utc_date,load_kw
6/22/15 11:45,480.0
6/22/15 12:00,478.7
6/22/15 12:15,471.5
6/22/15 12:30,495.5
6/22/15 12:45,494.8
6/22/15 13:00,506.4
6/22/15 13:15,510.0
6/22/15 13:30,518.9
6/22/15 13:45,539.6
6/22/15 14:00,527.2
6/22/15 14:15,543.0
6/22/15 14:30,543.0
6/22/15 14:45,564.3
6/22/15 15:00,551.3
6/22/15 15:15,582.1
6/22/15 15:30,545.3
6/22/15 15:45,566.9
6/22/15 16:00,562.5
6/22/15 16:15,546.8
6/22/15 16:30,534.6
6/22/15 16:45,543.7
6/22/15 17:00,536.1
6/22/15 17:15,541.9
6/22/15 17:30,544.6
6/22/15 17:45,545.1
6/22/15 18:00,538.8
6/22/15 18:15,535.7
6/22/15 18:30,541.0
6/22/15 18:45,543.7
6/22/15 19:00,544.2
6/22/15 19:15,543.3
6/22/15 19:30,522.1
6/22/15 19:45,538.8
6/22/15 20:00,528.1
6/22/15 20:15,514.6
6/22/15 20:30,518.0
6/22/15 20:45,531.5
6/22/15 21:00,544.2
6/22/15 21:15,550.0
6/22/15 21:30,574.0
6/22/15 21:45,560.9
6/22/15 22:00,590.6
6/22/15 22:15,575.6
6/22/15 22:30,550.5
6/22/15 22:45,571.8
6/22/15 23:00,576.7
6/22/15 23:15,564.6
6/22/15 23:30,545.5
6/22/15 23:45,551.1
6/23/15 0:00,545.1
6/23/15 0:15,544.3
6/23/15 0:30,543.6
6/23/15 0:45,543.9
6/23/15 1:00,543.2
6/23/15 1:15,524.9
6/23/15 1:30,526.5
6/23/15 1:45,540.6
6/23/15 2:00,548.9
6/23/15 2:15,551.5
6/23/15 2:30,544.9
6/23/15 2:45,517.3
6/23/15 3:00,515.5
6/23/15 3:15,525.4
6/23/15 3:30,525.6
6/23/15 3:45,508.8
6/23/15 4:00,518.3
6/23/15 4:15,490.0
6/23/15 4:30,481.1
6/23/15 4:45,448.1
6/23/15 5:00,406.4
6/23/15 5:15,391.3
6/23/15 5:30,387.1
6/23/15 5:45,419.1
6/23/15 6:00,383.4
6/23/15 6:15,390.0
6/23/15 6:30,388.7
6/23/15 6:45,381.8
6/23/15 7:00,388.0
6/23/15 7:15,388.1
6/23/15 7:30,403.5
6/23/15 7:45,409.8
6/23/15 8:00,457.7
6/23/15 8:15,436.5
6/23/15 8:30,392.5
6/23/15 8:45,410.6
6/23/15 9:00,418.6
6/23/15 9:15,418.8
6/23/15 9:30,418.8
6/23/15 9:45,389.4
6/23/15 10:00,418.4
6/23/15 10:15,422.8
6/23/15 10:30,401.3
6/23/15 10:45,399.7
6/23/15 11:00,388.7
6/23/15 11:15,411.5
6/23/15 11:30,369.7
6/23/15 11:45,391.8
6/23/15 12:00,401.3
6/23/15 12:15,401.6
6/23/15 12:30,397.2
6/23/15 12:45,407.5
6/23/15 13:00,416.7
6/23/15 13:15,501.6
6/23/15 13:30,530.6
6/23/15 13:45,515.7
6/23/15 14:00,510.5
6/23/15 14:15,510.9
6/23/15 14:30,524.8
6/23/15 14:45,529.2
6/23/15 15:00,526.1
6/23/15 15:15,544.2
6/23/15 15:30,539.7
6/23/15 15:45,509.2
6/23/15 16:00,526.5
6/23/15 16:15,534.2
6/23/15 16:30,519.2
6/23/15 16:45,532.8
6/23/15 17:00,534.4
6/23/15 17:15,539.6
6/23/15 17:30,526.5
6/23/15 17:45,469.4
6/23/15 18:00,494.9
6/23/15 18:15,438.2
6/23/15 18:30,483.1
6/23/15 18:45,508.5
6/23/15 19:00,527.3
6/23/15 19:15,525.9
6/23/15 19:30,531.6
6/23/15 19:45,527.3
6/23/15 20:00,511.7
6/23/15 20:15,533.6
6/23/15 20:30,517.3
6/23/15 20:45,513.0
6/23/15 21:00,556.8
6/23/15 21:15,571.5
6/23/15 21:30,548.6
6/23/15 21:45,549.0
6/23/15 22:00,572.9
6/23/15 22:15,572.3
6/23/15 22:30,560.7
6/23/15 22:45,568.9
6/23/15 23:00,566.9
6/23/15 23:15,570.9
6/23/15 23:30,541.3
6/23/15 23:45,570.5
6/24/15 0:00,566.3
6/24/15 0:15,571.3
6/24/15 0:30,545.9
6/24/15 0:45,562.8
6/24/15 1:00,573.4
6/24/15 1:15,543.4
6/24/15 1:30,544.1
6/24/15 1:45,559.0
6/24/15 2:00,533.7
6/24/15 2:15,541.8
6/24/15 2:30,543.4
6/24/15 2:45,524.7
6/24/15 3:00,544.1
6/24/15 3:15,540.6
6/24/15 3:30,542.6
6/24/15 3:45,544.1
6/24/15 4:00,561.5
6/24/15 4:15,535.8
6/24/15 4:30,515.4
6/24/15 4:45,505.8
6/24/15 5:00,429.2
6/24/15 5:15,402.0
6/24/15 5:30,390.4
6/24/15 5:45,395.8
6/24/15 6:00,415.9
6/24/15 6:15,403.6
6/24/15 6:30,398.5
6/24/15 6:45,413.2
6/24/15 7:00,392.7
6/24/15 7:15,404.4
6/24/15 7:30,399.0
6/24/15 7:45,415.7
6/24/15 8:00,399.0
6/24/15 8:15,409.5
6/24/15 8:30,422.8
6/24/15 8:45,404.5
6/24/15 9:00,406.7
6/24/15 9:15,395.9
6/24/15 9:30,423.8
6/24/15 9:45,403.4
6/24/15 10:00,395.0
6/24/15 10:15,394.3
6/24/15 10:30,412.9
6/24/15 10:45,413.5
6/24/15 11:00,406.6
6/24/15 11:15,411.6
6/24/15 11:30,389.3
6/24/15 11:45,414.5
6/24/15 12:00,460.1
6/24/15 12:15,498.3
6/24/15 12:30,520.3
6/24/15 12:45,493.3
6/24/15 13:00,522.0
6/24/15 13:15,520.7
6/24/15 13:30,535.6
6/24/15 13:45,527.1
6/24/15 14:00,496.1
6/24/15 14:15,517.7
6/24/15 14:30,516.7
6/24/15 14:45,521.9
6/24/15 15:00,548.0
6/24/15 15:15,553.8
6/24/15 15:30,549.1
6/24/15 15:45,544.2
6/24/15 16:00,554.4
6/24/15 16:15,538.3
6/24/15 16:30,537.6
6/24/15 16:45,543.2
6/24/15 17:00,544.5
6/24/15 17:15,548.0
6/24/15 17:30,550.9
6/24/15 17:45,538.1
6/24/15 18:00,536.3
6/24/15 18:15,514.4
6/24/15 18:30,541.6
6/24/15 18:45,545.4
6/24/15 19:00,550.2
6/24/15 19:15,558.2
6/24/15 19:30,543.1
6/24/15 19:45,544.2
6/24/15 20:00,554.7
6/24/15 20:15,537.7
6/24/15 20:30,539.7
6/24/15 20:45,531.7
6/24/15 21:00,560.3
6/24/15 21:15,603.4
6/24/15 21:30,543.2
6/24/15 21:45,593.2
6/24/15 22:00,593.1
6/24/15 22:15,597.2
6/24/15 22:30,588.8
6/24/15 22:45,575.2
6/24/15 23:00,570.2
6/24/15 23:15,586.8
6/24/15 23:30,594.8
6/24/15 23:45,555.2
6/25/15 0:00,547.1
6/25/15 0:15,547.7
6/25/15 0:30,552.4
6/25/15 0:45,553.3
6/25/15 1:00,561.7
6/25/15 1:15,543.6
6/25/15 1:30,543.8
6/25/15 1:45,521.1
6/25/15 2:00,518.0
6/25/15 2:15,527.9
6/25/15 2:30,529.0
6/25/15 2:45,544.1
6/25/15 3:00,522.2
6/25/15 3:15,538.8
6/25/15 3:30,544.3
6/25/15 3:45,537.3
6/25/15 4:00,532.0
6/25/15 4:15,509.1
6/25/15 4:30,493.2
6/25/15 4:45,454.8
6/25/15 5:00,391.3
6/25/15 5:15,388.7
6/25/15 5:30,398.5
6/25/15 5:45,402.5
6/25/15 6:00,411.0
6/25/15 6:15,403.6
6/25/15 6:30,380.9
6/25/15 6:45,383.3
6/25/15 7:00,373.3
6/25/15 7:15,377.4
6/25/15 7:30,369.9
6/25/15 7:45,366.6
6/25/15 8:00,366.5
6/25/15 8:15,361.0
6/25/15 8:30,382.4
6/25/15 8:45,370.5
6/25/15 9:00,388.2
6/25/15 9:15,398.4
6/25/15 9:30,394.5
6/25/15 9:45,389.0
6/25/15 10:00,421.0
6/25/15 10:15,424.3
6/25/15 10:30,405.9
6/25/15 10:45,434.2
6/25/15 11:00,406.8
6/25/15 11:15,416.0
6/25/15 11:30,419.3
6/25/15 11:45,419.5
6/25/15 12:00,405.6
6/25/15 12:15,520.0
6/25/15 12:30,531.6
6/25/15 12:45,529.2
6/25/15 13:00,494.5
6/25/15 13:15,538.6
6/25/15 13:30,533.9
6/25/15 13:45,543.6
6/25/15 14:00,549.7
6/25/15 14:15,551.1
6/25/15 14:30,566.5
6/25/15 14:45,545.0
6/25/15 15:00,553.8
6/25/15 15:15,554.8
6/25/15 15:30,548.9
6/25/15 15:45,561.2
6/25/15 16:00,571.0
6/25/15 16:15,548.5
6/25/15 16:30,544.6
6/25/15 16:45,564.7
6/25/15 17:00,566.2
6/25/15 17:15,561.3
6/25/15 17:30,549.6
6/25/15 17:45,571.1
6/25/15 18:00,560.6
6/25/15 18:15,546.3
6/25/15 18:30,540.9
6/25/15 18:45,579.0
6/25/15 19:00,556.5
6/25/15 19:15,546.3
6/25/15 19:30,545.1
6/25/15 19:45,544.5
6/25/15 20:00,497.7
6/25/15 20:15,529.9
6/25/15 20:30,554.5
6/25/15 20:45,547.9
6/25/15 21:00,581.2
6/25/15 21:15,563.0
6/25/15 21:30,567.5
6/25/15 21:45,545.2
6/25/15 22:00,572.7
6/25/15 22:15,617.5
6/25/15 22:30,602.5
6/25/15 22:45,585.1
6/25/15 23:00,569.5
6/25/15 23:15,598.4
6/25/15 23:30,620.8
6/25/15 23:45,617.6
6/26/15 0:00,557.0
6/26/15 0:15,560.6
6/26/15 0:30,550.5
6/26/15 0:45,540.0
6/26/15 1:00,559.1
6/26/15 1:15,552.4
6/26/15 1:30,572.1
6/26/15 1:45,544.5
6/26/15 2:00,554.0
6/26/15 2:15,502.6
6/26/15 2:30,543.4
6/26/15 2:45,538.0
6/26/15 3:00,540.9
6/26/15 3:15,515.0
6/26/15 3:30,517.2
6/26/15 3:45,498.7
6/26/15 4:00,514.0
6/26/15 4:15,512.2
6/26/15 4:30,516.9
6/26/15 4:45,519.1
6/26/15 5:00,471.4
6/26/15 5:15,402.9
6/26/15 5:30,437.6
6/26/15 5:45,462.4
6/26/15 6:00,481.4
6/26/15 6:15,483.2
6/26/15 6:30,455.5
6/26/15 6:45,494.4
6/26/15 7:00,465.2
6/26/15 7:15,492.8
6/26/15 7:30,506.4
6/26/15 7:45,477.6
6/26/15 8:00,420.4
6/26/15 8:15,430.2
6/26/15 8:30,507.2
6/26/15 8:45,436.5
6/26/15 9:00,479.3
6/26/15 9:15,486.7
6/26/15 9:30,434.7
6/26/15 9:45,430.4
6/26/15 10:00,468.1
6/26/15 10:15,476.1
6/26/15 10:30,458.2
6/26/15 10:45,465.0
6/26/15 11:00,446.1
6/26/15 11:15,476.7
6/26/15 11:30,479.4
6/26/15 11:45,543.2
6/26/15 12:00,543.7
6/26/15 12:15,539.0
6/26/15 12:30,538.1
6/26/15 12:45,534.6
6/26/15 13:00,537.9
6/26/15 13:15,543.3
6/26/15 13:30,513.6
6/26/15 13:45,527.5
6/26/15 14:00,531.2
6/26/15 14:15,540.6
6/26/15 14:30,543.2
6/26/15 14:45,544.2
6/26/15 15:00,538.1
6/26/15 15:15,514.3
6/26/15 15:30,528.3
6/26/15 15:45,538.9
6/26/15 16:00,543.2
6/26/15 16:15,547.8
6/26/15 16:30,559.6
6/26/15 16:45,543.0
6/26/15 17:00,600.0
6/26/15 17:15,582.6
6/26/15 17:30,592.5
6/26/15 17:45,552.1
6/26/15 18:00,573.4
6/26/15 18:15,584.3
6/26/15 18:30,544.9
6/26/15 18:45,544.0
6/26/15 19:00,541.8
6/26/15 19:15,537.1
6/26/15 19:30,507.9
6/26/15 19:45,534.5
6/26/15 20:00,551.2
6/26/15 20:15,526.7
6/26/15 20:30,549.6
6/26/15 20:45,571.3
6/26/15 21:00,544.3
6/26/15 21:15,544.6
6/26/15 21:30,557.4
6/26/15 21:45,575.4
6/26/15 22:00,585.2
6/26/15 22:15,555.1
6/26/15 22:30,555.6
6/26/15 22:45,544.1
6/26/15 23:00,561.8
6/26/15 23:15,543.2
6/26/15 23:30,520.5
6/26/15 23:45,550.0
6/27/15 0:00,563.3
6/27/15 0:15,556.9
6/27/15 0:30,559.6
6/27/15 0:45,546.0
6/27/15 1:00,560.7
6/27/15 1:15,541.3
6/27/15 1:30,541.2
6/27/15 1:45,546.5
6/27/15 2:00,514.6
6/27/15 2:15,493.8
6/27/15 2:30,499.2
6/27/15 2:45,547.0
6/27/15 3:00,533.4
6/27/15 3:15,541.6
6/27/15 3:30,561.1
6/27/15 3:45,549.7
6/27/15 4:00,529.3
6/27/15 4:15,509.0
6/27/15 4:30,493.5
6/27/15 4:45,439.3
6/27/15 5:00,388.2
6/27/15 5:15,313.6
6/27/15 5:30,313.0
6/27/15 5:45,312.7
6/27/15 6:00,310.8
6/27/15 6:15,298.0
6/27/15 6:30,296.8
6/27/15 6:45,309.5
6/27/15 7:00,313.9
6/27/15 7:15,308.9
6/27/15 7:30,300.0
6/27/15 7:45,306.0
6/27/15 8:00,298.3
6/27/15 8:15,300.5
6/27/15 8:30,287.1
6/27/15 8:45,288.9
6/27/15 9:00,303.7
6/27/15 9:15,288.5
6/27/15 9:30,281.1
6/27/15 9:45,294.3
6/27/15 10:00,301.6
6/27/15 10:15,276.6
6/27/15 10:30,291.5
6/27/15 10:45,290.5
6/27/15 11:00,293.8
6/27/15 11:15,297.5
6/27/15 11:30,283.2
6/27/15 11:45,300.0
6/27/15 12:00,296.3
6/27/15 12:15,289.9
6/27/15 12:30,279.8
6/27/15 12:45,290.9
6/27/15 13:00,263.6
6/27/15 13:15,285.6
6/27/15 13:30,264.5
6/27/15 13:45,266.5
6/27/15 14:00,269.1
6/27/15 14:15,261.6
6/27/15 14:30,260.9
6/27/15 14:45,272.2
6/27/15 15:00,282.2
6/27/15 15:15,293.1
6/27/15 15:30,283.1
6/27/15 15:45,290.2
6/27/15 16:00,293.8
6/27/15 16:15,286.1
6/27/15 16:30,296.9
6/27/15 16:45,275.9
6/27/15 17:00,277.0
6/27/15 17:15,266.5
6/27/15 17:30,279.7
6/27/15 17:45,267.7
6/27/15 18:00,296.7
6/27/15 18:15,286.1
6/27/15 18:30,278.5
6/27/15 18:45,285.7
6/27/15 19:00,285.2
6/27/15 19:15,294.1
6/27/15 19:30,294.6
6/27/15 19:45,276.5
6/27/15 20:00,266.4
6/27/15 20:15,280.5
6/27/15 20:30,290.4
6/27/15 20:45,299.8
6/27/15 21:00,303.8
6/27/15 21:15,280.0
6/27/15 21:30,272.4
6/27/15 21:45,287.2
6/27/15 22:00,278.3
6/27/15 22:15,276.3
6/27/15 22:30,285.5
6/27/15 22:45,297.2
6/27/15 23:00,286.4
6/27/15 23:15,302.1
6/27/15 23:30,294.8
6/27/15 23:45,279.5
6/28/15 0:00,287.9
6/28/15 0:15,291.3
6/28/15 0:30,273.7
6/28/15 0:45,297.6
6/28/15 1:00,286.9
6/28/15 1:15,283.4
6/28/15 1:30,306.5
6/28/15 1:45,303.9
6/28/15 2:00,297.6
6/28/15 2:15,281.5
6/28/15 2:30,304.1
6/28/15 2:45,293.2
6/28/15 3:00,278.3
6/28/15 3:15,285.8
6/28/15 3:30,293.3
6/28/15 3:45,288.7
6/28/15 4:00,287.6
6/28/15 4:15,305.2
6/28/15 4:30,271.0
6/28/15 4:45,282.7
6/28/15 5:00,295.0
6/28/15 5:15,287.1
6/28/15 5:30,288.5
6/28/15 5:45,279.0
6/28/15 6:00,288.1
6/28/15 6:15,298.5
6/28/15 6:30,297.7
6/28/15 6:45,286.4
6/28/15 7:00,274.0
6/28/15 7:15,288.0
6/28/15 7:30,284.6
6/28/15 7:45,279.7
6/28/15 8:00,273.7
6/28/15 8:15,296.3
6/28/15 8:30,286.3
6/28/15 8:45,265.1
6/28/15 9:00,285.9
6/28/15 9:15,285.7
6/28/15 9:30,261.9
6/28/15 9:45,264.5
6/28/15 10:00,275.9
6/28/15 10:15,266.0
6/28/15 10:30,278.6
6/28/15 10:45,287.4
6/28/15 11:00,284.3
6/28/15 11:15,279.3
6/28/15 11:30,261.1
6/28/15 11:45,284.2
6/28/15 12:00,293.2
6/28/15 12:15,264.7
6/28/15 12:30,282.4
6/28/15 12:45,276.5
6/28/15 13:00,263.5
6/28/15 13:15,296.0
6/28/15 13:30,269.6
6/28/15 13:45,261.2
6/28/15 14:00,291.7
6/28/15 14:15,289.0
6/28/15 14:30,264.5
6/28/15 14:45,283.3
6/28/15 15:00,282.7
6/28/15 15:15,266.0
6/28/15 15:30,287.5
6/28/15 15:45,283.6
6/28/15 16:00,288.7
6/28/15 16:15,276.2
6/28/15 16:30,270.7
6/28/15 16:45,268.6
6/28/15 17:00,297.7
6/28/15 17:15,297.8
6/28/15 17:30,288.4
6/28/15 17:45,297.7
6/28/15 18:00,287.8
6/28/15 18:15,278.8
6/28/15 18:30,290.9
6/28/15 18:45,298.4
6/28/15 19:00,290.2
6/28/15 19:15,308.9
6/28/15 19:30,306.5
6/28/15 19:45,282.7
6/28/15 20:00,304.4
6/28/15 20:15,270.5
6/28/15 20:30,293.2
6/28/15 20:45,286.7
6/28/15 21:00,292.7
6/28/15 21:15,287.0
6/28/15 21:30,289.1
6/28/15 21:45,288.5
6/28/15 22:00,282.1
6/28/15 22:15,298.5
6/28/15 22:30,313.8
6/28/15 22:45,293.6
6/28/15 23:00,306.5
6/28/15 23:15,297.8
6/28/15 23:30,300.2
6/28/15 23:45,306.1
6/29/15 0:00,288.2
6/29/15 0:15,284.4
6/29/15 0:30,301.4
6/29/15 0:45,284.6
6/29/15 1:00,305.9
6/29/15 1:15,306.2
6/29/15 1:30,306.2
6/29/15 1:45,281.3
6/29/15 2:00,298.3
6/29/15 2:15,299.0
6/29/15 2:30,271.0
6/29/15 2:45,283.7
6/29/15 3:00,284.9
6/29/15 3:15,290.7
6/29/15 3:30,306.2
6/29/15 3:45,319.2
6/29/15 4:00,348.7
6/29/15 4:15,330.7
6/29/15 4:30,330.7
6/29/15 4:45,329.1
6/29/15 5:00,335.7
6/29/15 5:15,346.9
6/29/15 5:30,349.7
6/29/15 5:45,339.3
6/29/15 6:00,370.6
6/29/15 6:15,343.7
6/29/15 6:30,363.9
6/29/15 6:45,362.3
6/29/15 7:00,363.7
6/29/15 7:15,373.4
6/29/15 7:30,381.4
6/29/15 7:45,386.8
6/29/15 8:00,387.5
6/29/15 8:15,386.9
6/29/15 8:30,388.4
6/29/15 8:45,368.8
6/29/15 9:00,372.0
6/29/15 9:15,379.1
6/29/15 9:30,370.4
6/29/15 9:45,361.0
6/29/15 10:00,362.3
6/29/15 10:15,372.2
6/29/15 10:30,357.7
6/29/15 10:45,384.2
6/29/15 11:00,363.7
6/29/15 11:15,369.3
6/29/15 11:30,372.5
6/29/15 11:45,374.2
6/29/15 12:00,376.3
6/29/15 12:15,405.0
6/29/15 12:30,465.6
6/29/15 12:45,486.3
6/29/15 13:00,465.8
6/29/15 13:15,509.3
6/29/15 13:30,496.3
6/29/15 13:45,497.0
6/29/15 14:00,534.3
6/29/15 14:15,501.9
6/29/15 14:30,514.3
6/29/15 14:45,514.7
6/29/15 15:00,537.1
6/29/15 15:15,527.7
6/29/15 15:30,542.7
6/29/15 15:45,510.8
6/29/15 16:00,533.2
6/29/15 16:15,545.3
6/29/15 16:30,523.5
6/29/15 16:45,540.0
6/29/15 17:00,525.9
6/29/15 17:15,543.2
6/29/15 17:30,544.0
6/29/15 17:45,515.9
6/29/15 18:00,542.6
6/29/15 18:15,544.3
6/29/15 18:30,531.4
6/29/15 18:45,543.0
6/29/15 19:00,562.8
6/29/15 19:15,560.2
6/29/15 19:30,556.0
6/29/15 19:45,552.5
6/29/15 20:00,571.0
6/29/15 20:15,529.3
6/29/15 20:30,542.8
6/29/15 20:45,542.5
6/29/15 21:00,521.5
6/29/15 21:15,520.7
6/29/15 21:30,559.6
6/29/15 21:45,567.1
6/29/15 22:00,561.2
6/29/15 22:15,580.4
6/29/15 22:30,549.9
6/29/15 22:45,576.8
6/29/15 23:00,544.1
6/29/15 23:15,545.0
6/29/15 23:30,523.6
6/29/15 23:45,512.0
6/30/15 0:00,543.0
6/30/15 0:15,543.9
6/30/15 0:30,544.1
6/30/15 0:45,542.6
6/30/15 1:00,547.7
6/30/15 1:15,559.8
6/30/15 1:30,513.4
6/30/15 1:45,513.8
6/30/15 2:00,524.9
6/30/15 2:15,535.9
6/30/15 2:30,513.2
6/30/15 2:45,504.0
6/30/15 3:00,533.1
6/30/15 3:15,529.4
6/30/15 3:30,522.0
6/30/15 3:45,530.7
6/30/15 4:00,511.5
6/30/15 4:15,495.9
6/30/15 4:30,510.7
6/30/15 4:45,528.1
6/30/15 5:00,470.5
6/30/15 5:15,416.2
6/30/15 5:30,405.2
6/30/15 5:45,392.6
6/30/15 6:00,396.5
6/30/15 6:15,395.7
6/30/15 6:30,419.1
6/30/15 6:45,390.7
6/30/15 7:00,403.0
6/30/15 7:15,399.7
6/30/15 7:30,406.5
6/30/15 7:45,408.7
6/30/15 8:00,391.5
6/30/15 8:15,391.6
6/30/15 8:30,390.7
6/30/15 8:45,388.7
6/30/15 9:00,389.0
6/30/15 9:15,385.0
6/30/15 9:30,417.9
6/30/15 9:45,419.3
6/30/15 10:00,406.7
6/30/15 10:15,418.9
6/30/15 10:30,402.8
6/30/15 10:45,388.9
6/30/15 11:00,390.1
6/30/15 11:15,388.5
6/30/15 11:30,389.4
6/30/15 11:45,390.5
6/30/15 12:00,388.3
6/30/15 12:15,424.1
6/30/15 12:30,467.0
6/30/15 12:45,466.5
6/30/15 13:00,451.0
6/30/15 13:15,502.1
6/30/15 13:30,524.5
6/30/15 13:45,509.1
6/30/15 14:00,518.4
6/30/15 14:15,513.6
6/30/15 14:30,558.8
6/30/15 14:45,518.1
6/30/15 15:00,531.4
6/30/15 15:15,532.6
6/30/15 15:30,523.2
6/30/15 15:45,532.7
6/30/15 16:00,488.1
6/30/15 16:15,539.3
6/30/15 16:30,539.7
6/30/15 16:45,531.0
6/30/15 17:00,543.2
6/30/15 17:15,526.7
6/30/15 17:30,542.4
6/30/15 17:45,535.5
6/30/15 18:00,526.9
6/30/15 18:15,526.1
6/30/15 18:30,538.8
6/30/15 18:45,522.8
6/30/15 19:00,524.2
6/30/15 19:15,526.1
6/30/15 19:30,523.8
6/30/15 19:45,523.9
6/30/15 20:00,529.0
6/30/15 20:15,538.8
6/30/15 20:30,537.0
6/30/15 20:45,540.3
6/30/15 21:00,571.9
6/30/15 21:15,573.4
6/30/15 21:30,576.1
6/30/15 21:45,568.6
6/30/15 22:00,592.0
6/30/15 22:15,568.2
6/30/15 22:30,577.3
6/30/15 22:45,553.7
6/30/15 23:00,564.8
6/30/15 23:15,530.4
6/30/15 23:30,574.9
6/30/15 23:45,554.0
7/1/15 0:00,576.3
7/1/15 0:15,553.3
7/1/15 0:30,569.8
7/1/15 0:45,563.7
7/1/15 1:00,540.0
7/1/15 1:15,504.9
7/1/15 1:30,524.3
7/1/15 1:45,518.6
7/1/15 2:00,520.0
7/1/15 2:15,515.3
7/1/15 2:30,504.7
7/1/15 2:45,535.0
7/1/15 3:00,515.7
7/1/15 3:15,514.9
7/1/15 3:30,515.3
7/1/15 3:45,499.3
7/1/15 4:00,520.0
7/1/15 4:15,520.2
7/1/15 4:30,523.6
7/1/15 4:45,521.5
7/1/15 5:00,474.4
7/1/15 5:15,416.0
7/1/15 5:30,393.7
7/1/15 5:45,399.5
7/1/15 6:00,451.2
7/1/15 6:15,401.6
7/1/15 6:30,408.2
7/1/15 6:45,394.5
7/1/15 7:00,418.8
7/1/15 7:15,422.6
7/1/15 7:30,417.5
7/1/15 7:45,439.2
7/1/15 8:00,443.7
7/1/15 8:15,444.8
7/1/15 8:30,421.0
7/1/15 8:45,440.0
7/1/15 9:00,398.9
7/1/15 9:15,428.7
7/1/15 9:30,418.8
7/1/15 9:45,408.3
7/1/15 10:00,394.1
7/1/15 10:15,416.8
7/1/15 10:30,404.4
7/1/15 10:45,466.2
7/1/15 11:00,458.5
7/1/15 11:15,412.0
7/1/15 11:30,439.9
7/1/15 11:45,515.6
7/1/15 12:00,500.8
7/1/15 12:15,523.9
7/1/15 12:30,520.7
7/1/15 12:45,507.3
7/1/15 13:00,493.8
7/1/15 13:15,475.2
7/1/15 13:30,515.1
7/1/15 13:45,503.4
7/1/15 14:00,522.1
7/1/15 14:15,521.6
7/1/15 14:30,543.6
7/1/15 14:45,534.6
7/1/15 15:00,541.1
7/1/15 15:15,513.0
7/1/15 15:30,540.3
7/1/15 15:45,539.6
7/1/15 16:00,534.1
7/1/15 16:15,543.7
7/1/15 16:30,544.2
7/1/15 16:45,543.3
7/1/15 17:00,560.2
7/1/15 17:15,559.2
7/1/15 17:30,561.4
7/1/15 17:45,543.7
7/1/15 18:00,519.8
7/1/15 18:15,543.8
7/1/15 18:30,547.0
7/1/15 18:45,544.3
7/1/15 19:00,544.3
7/1/15 19:15,543.7
7/1/15 19:30,535.0
7/1/15 19:45,529.9
7/1/15 20:00,561.6
7/1/15 20:15,543.2
7/1/15 20:30,535.6
7/1/15 20:45,537.5
7/1/15 21:00,550.3
7/1/15 21:15,572.4
7/1/15 21:30,566.3
7/1/15 21:45,589.1
7/1/15 22:00,563.0
7/1/15 22:15,561.9
7/1/15 22:30,576.2
7/1/15 22:45,590.6
7/1/15 23:00,570.3
7/1/15 23:15,555.0
7/1/15 23:30,595.9
7/1/15 23:45,570.8
7/2/15 0:00,547.6
7/2/15 0:15,543.5
7/2/15 0:30,543.8
7/2/15 0:45,539.7
7/2/15 1:00,521.7
7/2/15 1:15,531.7
7/2/15 1:30,528.9
7/2/15 1:45,534.1
7/2/15 2:00,540.4
7/2/15 2:15,524.2
7/2/15 2:30,519.0
7/2/15 2:45,538.9
7/2/15 3:00,500.1
7/2/15 3:15,533.6
7/2/15 3:30,534.4
7/2/15 3:45,525.1
7/2/15 4:00,495.4
7/2/15 4:15,492.2
7/2/15 4:30,525.8
7/2/15 4:45,519.1
7/2/15 5:00,483.4
7/2/15 5:15,458.3
7/2/15 5:30,402.0
7/2/15 5:45,406.4
7/2/15 6:00,388.4
7/2/15 6:15,436.6
7/2/15 6:30,391.0
7/2/15 6:45,414.7
7/2/15 7:00,388.5
7/2/15 7:15,424.4
7/2/15 7:30,425.9
7/2/15 7:45,416.4
7/2/15 8:00,379.2
7/2/15 8:15,389.5
7/2/15 8:30,378.5
7/2/15 8:45,434.1
7/2/15 9:00,411.7
7/2/15 9:15,463.9
7/2/15 9:30,446.7
7/2/15 9:45,443.2
7/2/15 10:00,454.9
7/2/15 10:15,459.6
7/2/15 10:30,391.7
7/2/15 10:45,405.7
7/2/15 11:00,406.5
7/2/15 11:15,405.0
7/2/15 11:30,487.8
7/2/15 11:45,473.9
7/2/15 12:00,477.7
7/2/15 12:15,494.9
7/2/15 12:30,494.8
7/2/15 12:45,482.9
7/2/15 13:00,474.3
7/2/15 13:15,468.9
7/2/15 13:30,498.2
7/2/15 13:45,489.8
7/2/15 14:00,512.0
7/2/15 14:15,539.8
7/2/15 14:30,533.4
7/2/15 14:45,531.6
7/2/15 15:00,542.8
7/2/15 15:15,537.9
7/2/15 15:30,519.9
7/2/15 15:45,524.5
7/2/15 16:00,541.5
7/2/15 16:15,557.3
7/2/15 16:30,539.9
7/2/15 16:45,543.9
7/2/15 17:00,544.3
7/2/15 17:15,522.8
7/2/15 17:30,540.7
7/2/15 17:45,516.8
7/2/15 18:00,521.9
7/2/15 18:15,512.6
7/2/15 18:30,538.9
7/2/15 18:45,500.1
7/2/15 19:00,542.8
7/2/15 19:15,545.4
7/2/15 19:30,543.4
7/2/15 19:45,515.3
7/2/15 20:00,516.9
7/2/15 20:15,515.1
7/2/15 20:30,522.8
7/2/15 20:45,542.8
7/2/15 21:00,516.4
7/2/15 21:15,542.0
